country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Albania,ALB,Europe,2845955,cases,52,2020-21,4.567886702,998,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,139,2020-22,6.711279693,1137,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,109,2020-23,8.714122324,1246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,275,2020-24,13.49283457,1521,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,406,2020-25,23.9286988,1927,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,475,2020-26,30.95621681,2402,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,491,2020-27,33.94291196,2893,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,561,2020-28,36.9647447,3454,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,636,2020-29,42.05969525,4090,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,673,2020-30,45.99510533,4763,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,756,2020-31,50.21161614,5519,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,892,2020-32,57.90674835,6411,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,969,2020-33,65.39105502,7380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1047,2020-34,70.83738148,8427,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,953,2020-35,70.27518004,9380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,875,2020-36,64.23151455,10255,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1098,2020-37,69.32646511,11353,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1032,2020-38,74.84306674,12385,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,874,2020-39,66.97224657,13259,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1007,2020-40,66.09380682,14266,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1133,2020-41,75.19444264,15399,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1656,2020-42,97.99873856,17055,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2102,2020-43,132.0470633,19157,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2045,2020-44,145.7155858,21202,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3004,2020-45,177.409692,24206,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3624,2020-46,232.8919466,27830,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4931,2020-47,300.6020826,32761,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4864,2020-48,344.1726942,37625,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5363,2020-49,359.3521331,42988,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5542,2020-50,383.1754191,48530,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4473,2020-51,351.902964,53003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3569,2020-52,282.5764989,56572,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2866,2020-53,226.1103918,59438,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4157,2021-01,246.7712947,63595,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4095,2021-02,289.9553928,67690,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4584,2021-03,304.9591438,72274,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5853,2021-04,366.731027,78127,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,7209,2021-05,458.9672008,85336,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,7739,2021-06,525.2366956,93075,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,7171,2021-07,523.9014672,100246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,6921,2021-08,495.1589185,107167,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-11,0.3513759,1,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-12,0.7027518,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,8,2020-13,3.162383102,10,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,11,2020-14,6.676142103,21,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,2,2020-15,4.567886702,23,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,3,2020-16,1.756879501,26,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,2,2020-17,1.756879501,28,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,3,2020-18,1.756879501,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,0,2020-19,1.054127701,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,0,2020-20,0,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-21,0.3513759,32,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-22,0.7027518,33,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,1,2020-23,0.7027518,34,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,2,2020-24,1.054127701,36,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,8,2020-25,3.513759002,44,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,11,2020-26,6.676142103,55,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,21,2020-27,11.24402881,76,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,17,2020-28,13.35228421,93,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,19,2020-29,12.64953241,112,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,26,2020-30,15.81191551,138,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,28,2020-31,18.97429861,166,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,33,2020-32,21.43392991,199,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,29,2020-33,21.78530581,228,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,22,2020-34,17.92017091,250,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,30,2020-35,18.27154681,280,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,36,2020-36,23.19080941,316,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,18,2020-37,18.97429861,334,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,28,2020-38,16.16329141,362,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,15,2020-39,15.10916371,377,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,19,2020-40,11.94678061,396,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,24,2020-41,15.10916371,420,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,31,2020-42,19.32567451,451,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,26,2020-43,20.02842631,477,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,41,2020-44,23.54218531,518,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,41,2020-45,28.81282381,559,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,64,2020-46,36.89446952,623,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,76,2020-47,49.19262603,699,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,99,2020-48,61.49078253,798,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,107,2020-49,72.38343544,905,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,98,2020-50,72.03205954,1003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,85,2020-51,64.30178973,1088,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,76,2020-52,56.57151993,1164,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,29,2020-53,36.89446952,1193,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,48,2021-01,27.05594431,1241,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,36,2021-02,29.51557562,1277,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,38,2021-03,26.00181661,1315,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,65,2021-04,36.19171772,1380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,80,2021-05,50.94950553,1460,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,95,2021-06,61.49078253,1555,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,111,2021-07,72.38343544,1666,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,deaths,130,2021-08,84.68159194,1796,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3,2020-09,0.006841342,3,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,17,2020-10,0.045608949,20,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,28,2020-11,0.102620136,48,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,153,2020-12,0.412760992,201,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.055847178,511,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.551820717,1320,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.199467798,1914,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.985105736,2629,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.347696884,3382,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.207425579,4474,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.338527524,5723,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1296,2020-20,5.803738807,7019,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1287,2020-21,5.890395811,8306,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1088,2020-22,5.416062738,9394,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,760,2020-23,4.214266922,10154,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,765,2020-24,3.477682389,10919,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,852,2020-25,3.687483557,11771,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1502,2020-26,5.368173341,13273,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2668,2020-27,9.509465944,15941,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3254,2020-28,13.50480991,19195,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3889,2020-29,16.28923627,23084,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,4273,2020-30,18.61301224,27357,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,4108,2020-31,19.11243023,31465,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3749,2020-32,17.91747576,35214,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3369,2020-33,16.23222508,38583,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2877,2020-34,14.24367489,41460,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2686,2020-35,12.68612927,44146,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2218,2020-36,11.18331439,46364,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1890,2020-37,9.368078201,48254,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1572,2020-38,7.894909136,49826,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1241,2020-39,6.414898729,51067,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1069,2020-40,5.267833652,52136,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,936,2020-41,4.572297174,53072,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1330,2020-42,5.167493964,54402,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1741,2020-43,7.003254176,56143,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2129,2020-44,8.825331703,58272,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3779,2020-45,13.47288364,62051,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,5628,2020-46,21.45216934,67679,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,7183,2020-47,29.21481252,74862,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,7359,2020-48,33.16226709,82221,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,6031,2020-49,30.5351916,88252,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3850,2020-50,22.53310144,92102,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3101,2020-51,15.85139035,95203,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3428,2020-52,14.88904152,98631,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1777,2020-53,11.86972907,100408,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1736,2021-01,8.011211957,102144,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1689,2021-02,7.81053258,103833,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1763,2021-03,7.872104661,105596,"Epidemic intelligence, national weekly data"
